,,U.S.,Fees &,,,Regional Interest Rates,,,,,Regional Fees & Points,,
,14-Feb,5.86,0.6,5.91,5.82,5.95,5.83,5.79,0.5,0.6,0.3,0.5,0.8
,21-Feb,5.84,0.6,5.88,5.82,5.94,5.77,5.78,0.5,0.6,0.4,0.6,0.9
,28-Feb,5.79,0.6,5.86,5.74,5.87,5.71,5.73,0.4,0.6,0.3,0.7,0.9
,7-Mar,5.67,0.6,5.75,5.62,5.76,5.64,5.6,0.4,0.7,0.4,0.5,0.9
,14-Mar,5.61,0.6,5.64,5.6,5.71,5.57,5.54,0.5,0.7,0.3,0.5,0.8
,21-Mar,5.79,0.6,5.82,5.79,5.86,5.8,5.72,0.4,0.7,0.4,0.6,0.9
,28-Mar,5.91,0.6,5.93,5.86,6.02,5.87,5.84,0.3,0.6,0.3,0.6,0.9
,4-Apr,5.79,0.6,5.84,5.76,5.87,5.77,5.71,0.4,0.6,0.3,0.6,0.9
,11-Apr,5.85,0.6,5.86,5.81,5.95,5.84,5.77,0.5,0.7,0.4,0.5,0.9
,18-Apr,5.82,0.6,5.86,5.79,5.9,5.79,5.75,0.4,0.6,0.4,0.6,0.8
,25-Apr,5.79,0.6,5.83,5.79,5.88,5.74,5.71,0.4,0.7,0.4,0.7,0.8
,2-May,5.7,0.6,5.77,5.68,5.78,5.65,5.61,0.5,0.8,0.4,0.6,0.8
,9-May,5.62,0.7,5.71,5.56,5.71,5.56,5.53,0.4,0.9,0.4,0.8,0.9
,16-May,5.45,0.6,5.53,5.43,5.51,5.44,5.37,0.6,0.7,0.4,0.6,0.9
,23-May,5.34,0.7,5.46,5.3,5.4,5.27,5.26,0.4,0.7,0.4,0.8,0.9
,30-May,5.31,0.6,5.45,5.29,5.36,5.23,5.22,0.3,0.5,0.4,0.6,1
,6-Jun,5.26,0.5,5.34,5.2,5.37,5.19,5.18,0.4,0.6,0.3,0.5,0.7
,13-Jun,5.21,0.5,5.27,5.16,5.3,5.15,5.15,0.5,0.5,0.3,0.5,0.7
,20-Jun,5.21,0.6,5.28,5.17,5.3,5.19,5.13,0.5,0.7,0.3,0.6,0.8
,27-Jun,5.24,0.6,5.28,5.24,5.31,5.24,5.17,0.5,0.6,0.3,0.5,0.8
,4-Jul,5.4,0.5,5.46,5.42,5.47,5.35,5.29,0.4,0.5,0.3,0.5,0.8
,11-Jul,5.52,0.6,5.52,5.52,5.62,5.51,5.46,0.5,0.7,0.3,0.6,0.8
,18-Jul,5.67,0.5,5.69,5.72,5.69,5.71,5.6,0.4,0.4,0.3,0.5,0.8
,25-Jul,5.94,0.4,6.02,5.94,5.97,5.87,5.87,0.2,0.5,0.3,0.5,0.6
,1-Aug,6.14,0.5,6.22,6.13,6.18,6.08,6.06,0.4,0.5,0.3,0.5,0.8
,8-Aug,6.34,0.7,6.31,6.33,6.44,6.31,6.3,0.6,0.6,0.5,0.7,1.1
,15-Aug,6.24,0.7,6.29,6.24,6.33,6.22,6.17,0.7,0.8,0.3,0.7,0.9
,22-Aug,6.28,0.8,6.25,6.28,6.4,6.24,6.22,0.7,0.8,0.4,0.8,1
,29-Aug,6.32,0.7,6.35,6.32,6.43,6.25,6.27,0.7,0.7,0.4,0.8,1
,5-Sep,6.44,0.6,6.43,6.45,6.49,6.42,6.4,0.5,0.6,0.4,0.6,0.8
,12-Sep,6.16,0.6,6.15,6.16,6.23,6.1,6.14,0.7,0.7,0.3,0.6,0.7
,19-Sep,6.01,0.5,6.05,6.03,6.04,5.99,5.98,0.4,0.5,0.4,0.5,0.8
,26-Sep,5.98,0.6,6.01,6,6.02,5.96,5.94,0.5,0.6,0.4,0.6,0.7
,3-Oct,5.77,0.6,5.81,5.75,5.81,5.81,5.72,0.5,0.7,0.5,0.5,0.8
,10-Oct,5.95,0.6,5.98,5.93,6.01,5.93,5.89,0.6,0.6,0.5,0.6,0.7
,17-Oct,6.05,0.5,6.09,6.04,6.07,6.06,6,0.3,0.5,0.5,0.6,0.7
,24-Oct,6.05,0.7,6.03,6.07,6.1,6.01,6.04,0.7,0.6,0.5,0.7,0.8
,31-Oct,5.94,0.6,5.9,5.98,6.01,5.94,5.92,0.6,0.5,0.5,0.6,0.8
,7-Nov,5.98,0.7,5.96,5.97,6.03,5.97,5.97,0.7,0.7,0.5,0.7,0.8
,14-Nov,6.03,0.6,6.01,6.05,6.04,6.02,6.03,0.7,0.5,0.5,0.7,0.7
,21-Nov,5.83,0.6,5.86,5.82,5.84,5.84,5.81,0.6,0.7,0.6,0.6,0.7
,28-Nov,5.89,0.6,5.88,5.87,5.94,5.86,5.88,0.6,0.7,0.4,0.7,0.7
,5-Dec,6.02,0.6,5.98,6.03,6.08,5.97,6.02,0.6,0.7,0.4,0.6,0.7
,12-Dec,5.88,0.7,5.89,5.85,5.91,5.9,5.86,0.7,0.7,0.5,0.6,0.8
,19-Dec,5.82,0.7,5.82,5.81,5.91,5.79,5.79,0.7,0.6,0.5,0.7,0.8
,26-Dec,5.81,0.7,5.8,5.77,5.88,5.78,5.8,0.7,0.6,0.5,0.6,0.8
,31-Dec,5.85,0.7,5.82,5.85,5.91,5.88,5.82,0.8,0.6,0.5,0.7,0.8
2004,8-Jan,5.87,0.7,5.83,5.87,5.96,5.86,5.85,0.7,0.6,0.5,0.6,0.9
,15-Jan,5.66,0.6,5.65,5.63,5.74,5.67,5.62,0.7,0.7,0.4,0.6,0.8
,22-Jan,5.64,0.6,5.62,5.63,5.71,5.65,5.61,0.7,0.7,0.4,0.6,0.8
,29-Jan,5.68,0.7,5.67,5.68,5.77,5.68,5.65,0.7,0.7,0.5,0.7,0.8
,5-Feb,5.72,0.6,5.71,5.72,5.78,5.71,5.69,0.6,0.7,0.5,0.6,0.7
,12-Feb,5.66,0.7,5.65,5.62,5.74,5.64,5.64,0.7,0.8,0.5,0.6,0.9
,19-Feb,5.58,0.6,5.56,5.53,5.65,5.59,5.57,0.7,0.8,0.5,0.5,0.7
,26-Feb,5.58,0.7,5.6,5.55,5.65,5.57,5.56,0.7,0.8,0.5,0.6,0.8
,4-Mar,5.59,0.7,5.58,5.54,5.66,5.61,5.57,0.7,0.8,0.4,0.6,0.9
,11-Mar,5.41,0.6,5.4,5.38,5.48,5.42,5.39,0.7,0.8,0.3,0.6,0.8
,18-Mar,5.38,0.7,5.36,5.35,5.46,5.38,5.35,0.7,0.9,0.3,0.7,0.8
,25-Mar,5.4,0.7,5.39,5.36,5.5,5.38,5.38,0.7,0.8,0.4,0.7,0.8
,1-Apr,5.52,0.6,5.47,5.49,5.63,5.53,5.5,0.6,0.7,0.4,0.6,0.8
,8-Apr,5.79,0.7,5.75,5.77,5.85,5.81,5.77,0.7,0.8,0.4,0.6,0.8
,15-Apr,5.89,0.6,5.88,5.88,5.91,5.93,5.86,0.7,0.8,0.4,0.6,0.7
,22-Apr,5.94,0.7,5.94,5.89,5.99,5.97,5.92,0.6,0.8,0.4,0.6,0.8
,29-Apr,6.01,0.7,5.99,5.98,6.06,6.02,5.99,0.6,0.8,0.4,0.6,0.8
,6-May,6.12,0.7,6.12,6.09,6.17,6.12,6.09,0.7,0.8,0.5,0.7,0.9
,13-May,6.34,0.7,6.32,6.3,6.46,6.32,6.29,0.7,0.8,0.3,0.7,0.9
,20-May,6.3,0.7,6.3,6.25,6.37,6.3,6.27,0.7,0.8,0.4,0.7,0.9
,27-May,6.32,0.6,6.32,6.25,6.39,6.31,6.31,0.5,0.7,0.4,0.6,0.7
,3-Jun,6.28,0.7,6.25,6.25,6.37,6.26,6.27,0.8,0.7,0.3,0.5,0.9
,10-Jun,6.3,0.7,6.28,6.24,6.42,6.32,6.27,0.7,0.7,0.4,0.5,0.9
,17-Jun,6.32,0.5,6.33,6.24,6.4,6.3,6.29,0.6,0.7,0.3,0.4,0.6
,24-Jun,6.25,0.6,6.2,6.22,6.34,6.26,6.24,0.7,0.6,0.3,0.5,0.7
,1-Jul,6.21,0.6,6.16,6.19,6.35,6.18,6.17,0.6,0.6,0.3,0.4,0.9
,8-Jul,6.01,0.6,6.03,5.96,6.1,6.02,5.97,0.6,0.7,0.3,0.4,0.7
,15-Jul,6,0.6,6.02,5.97,6.08,6,5.95,0.7,0.6,0.3,0.4,0.8
,22-Jul,5.98,0.6,6.01,5.91,6.1,5.97,5.92,0.5,0.6,0.4,0.5,0.9
,29-Jul,6.08,0.6,6.08,6.01,6.17,6.08,6.06,0.6,0.6,0.4,0.5,0.8
,5-Aug,5.99,0.7,6.02,5.92,6.08,5.95,5.94,0.6,0.7,0.4,0.6,0.9
,12-Aug,5.85,0.6,5.89,5.78,5.95,5.86,5.8,0.6,0.7,0.4,0.5,0.9
,19-Aug,5.81,0.7,5.81,5.73,5.93,5.81,5.76,0.7,0.7,0.4,0.5,0.8
,26-Aug,5.82,0.7,5.84,5.75,5.93,5.8,5.77,0.7,0.9,0.5,0.6,0.9
,2-Sep,5.77,0.8,5.8,5.71,5.89,5.74,5.72,0.7,1,0.4,0.6,1
,9-Sep,5.83,0.8,5.85,5.73,5.93,5.82,5.82,0.7,1.1,0.5,0.7,1
,16-Sep,5.75,0.8,5.74,5.64,5.85,5.73,5.74,0.8,1,0.4,0.7,0.9
,23-Sep,5.7,0.7,5.71,5.62,5.81,5.66,5.69,0.6,1,0.4,0.7,0.7
,30-Sep,5.72,0.6,5.75,5.65,5.8,5.71,5.7,0.6,0.9,0.4,0.4,0.8
,7-Oct,5.82,0.6,5.8,5.77,5.91,5.87,5.79,0.5,0.9,0.4,0.4,0.8
,14-Oct,5.74,0.6,5.75,5.66,5.86,5.72,5.72,0.5,1,0.3,0.5,0.8
,21-Oct,5.69,0.7,5.69,5.6,5.82,5.68,5.65,0.5,1,0.4,0.5,0.9
,28-Oct,5.64,0.7,5.63,5.57,5.71,5.64,5.64,0.7,0.9,0.4,0.7,0.9
,4-Nov,5.7,0.6,5.68,5.67,5.77,5.7,5.7,0.6,0.8,0.4,0.6,0.8
,11-Nov,5.76,0.7,5.74,5.67,5.84,5.78,5.76,0.5,1,0.5,0.4,0.8
,18-Nov,5.74,0.6,5.73,5.66,5.82,5.76,5.74,0.6,0.9,0.4,0.5,0.7
,24-Nov,5.72,0.6,5.75,5.63,5.78,5.74,5.7,0.6,0.9,0.4,0.5,0.6
,2-Dec,5.81,0.6,5.81,5.71,5.9,5.8,5.8,0.5,1,0.3,0.5,0.8
,9-Dec,5.71,0.7,5.71,5.61,5.83,5.68,5.69,0.6,1,0.3,0.6,0.7
,16-Dec,5.68,0.6,5.67,5.62,5.77,5.71,5.67,0.6,0.9,0.4,0.5,0.8
,22-Dec,5.75,0.6,5.77,5.66,5.79,5.8,5.74,0.5,0.9,0.4,0.4,0.7
,29-Dec,5.81,0.6,5.83,5.72,5.83,5.85,5.81,0.6,0.8,0.4,0.5,0.7
2005,6-Jan,5.77,0.7,5.78,5.69,5.78,5.82,5.79,0.7,0.9,0.6,0.6,0.7
,13-Jan,5.74,0.6,5.73,5.68,5.8,5.77,5.73,0.6,0.9,0.5,0.5,0.7
,20-Jan,5.67,0.7,5.66,5.61,5.71,5.71,5.66,0.6,0.8,0.5,0.6,1
,27-Jan,5.66,0.6,5.64,5.6,5.7,5.71,5.65,0.6,0.8,0.4,0.4,0.8
,3-Feb,5.63,0.7,5.64,5.6,5.67,5.66,5.61,0.6,0.8,0.5,0.6,0.9
,10-Feb,5.57,0.8,5.56,5.54,5.61,5.67,5.53,0.7,0.8,0.5,0.5,1.1
,17-Feb,5.62,0.7,5.61,5.57,5.64,5.71,5.6,0.6,0.9,0.5,0.7,0.9
,24-Feb,5.69,0.7,5.7,5.62,5.71,5.75,5.7,0.7,0.8,0.5,0.7,0.9
,3-Mar,5.79,0.7,5.78,5.74,5.88,5.78,5.77,0.7,0.8,0.4,0.7,0.7
,10-Mar,5.85,0.6,5.87,5.79,5.89,5.89,5.84,0.5,0.9,0.4,0.6,0.9
,17-Mar,5.95,0.7,5.95,5.88,6.06,5.93,5.92,0.6,0.8,0.3,0.6,0.9
,24-Mar,6.01,0.7,6.01,5.99,6.05,6.06,5.99,0.7,0.9,0.5,0.7,0.8
,31-Mar,6.04,0.7,6.05,5.98,6.13,6.03,6.02,0.7,0.9,0.5,0.8,0.8
,7-Apr,5.93,0.7,5.95,5.88,6.05,5.92,5.87,0.6,0.9,0.3,0.7,0.8
,14-Apr,5.91,0.7,5.94,5.8,6.07,5.87,5.84,0.6,0.9,0.4,0.6,0.9
,21-Apr,5.8,0.5,5.83,5.74,5.91,5.83,5.74,0.5,0.8,0.4,0.4,0.6
,28-Apr,5.78,0.6,5.79,5.69,5.91,5.79,5.72,0.6,0.8,0.3,0.6,0.6
,5-May,5.75,0.6,5.78,5.66,5.82,5.78,5.72,0.6,0.9,0.3,0.5,0.7
,12-May,5.77,0.5,5.82,5.7,5.87,5.76,5.72,0.4,0.6,0.4,0.6,0.7
,19-May,5.71,0.7,5.73,5.66,5.86,5.67,5.65,0.7,0.9,0.3,0.7,0.8
,26-May,5.65,0.6,5.71,5.57,5.75,5.63,5.58,0.6,0.9,0.4,0.7,0.7
,2-Jun,5.62,0.6,5.67,5.54,5.69,5.64,5.55,0.5,0.8,0.4,0.6,0.8
,9-Jun,5.56,0.6,5.59,5.46,5.68,5.58,5.51,0.5,0.7,0.4,0.4,0.7
,16-Jun,5.63,0.5,5.67,5.59,5.74,5.61,5.56,0.5,0.5,0.3,0.6,0.6
,23-Jun,5.57,0.6,5.63,5.51,5.71,5.55,5.46,0.6,0.7,0.3,0.8,0.8
,30-Jun,5.53,0.6,5.54,5.48,5.66,5.51,5.48,0.5,0.7,0.3,0.6,0.6
,7-Jul,5.62,0.6,5.66,5.57,5.69,5.65,5.56,0.5,0.7,0.5,0.7,0.7
,14-Jul,5.66,0.6,5.68,5.61,5.8,5.61,5.61,0.6,0.6,0.4,0.7,0.8
,21-Jul,5.73,0.4,5.81,5.64,5.82,5.81,5.64,0.2,0.5,0.4,0.2,0.6
,28-Jul,5.77,0.5,5.79,5.71,5.89,5.78,5.7,0.6,0.6,0.4,0.5,0.5
,4-Aug,5.82,0.6,5.84,5.77,5.93,5.8,5.76,0.6,0.6,0.4,0.6,0.8
,11-Aug,5.89,0.5,5.92,5.86,6.01,5.88,5.81,0.4,0.5,0.4,0.5,0.7
,18-Aug,5.8,0.5,5.84,5.77,5.93,5.76,5.72,0.5,0.4,0.2,0.6,0.6
,25-Aug,5.77,0.5,5.81,5.72,5.88,5.73,5.7,0.5,0.6,0.3,0.7,0.6
,1-Sep,5.71,0.6,5.78,5.66,5.83,5.65,5.63,0.5,0.6,0.4,0.6,0.7
,8-Sep,5.71,0.6,5.72,5.66,5.82,5.69,5.67,0.5,0.7,0.4,0.5,0.7
,15-Sep,5.74,0.6,5.79,5.71,5.8,5.73,5.68,0.5,0.6,0.5,0.6,0.6
,22-Sep,5.8,0.6,5.85,5.76,5.89,5.75,5.74,0.5,0.7,0.4,0.7,0.8
,29-Sep,5.91,0.5,5.93,5.84,5.98,5.9,5.9,0.4,0.7,0.3,0.5,0.7
,6-Oct,5.98,0.5,6.07,5.9,6.04,5.92,5.93,0.3,0.7,0.3,0.6,0.7
,13-Oct,6.03,0.6,6.06,6,6.13,6.04,5.97,0.5,0.7,0.3,0.6,0.8
,20-Oct,6.1,0.5,6.14,6.04,6.17,6.06,6.07,0.4,0.6,0.3,0.5,0.7
,27-Oct,6.15,0.5,6.17,6.1,6.2,6.12,6.14,0.4,0.7,0.3,0.6,0.6
,3-Nov,6.31,0.5,6.34,6.23,6.36,6.29,6.31,0.4,0.7,0.3,0.5,0.7
,10-Nov,6.36,0.5,6.36,6.29,6.48,6.3,6.35,0.5,0.6,0.3,0.6,0.7
,17-Nov,6.37,0.6,6.39,6.28,6.48,6.3,6.36,0.6,0.8,0.2,0.8,0.6
,23-Nov,6.28,0.6,6.28,6.19,6.4,6.23,6.27,0.5,0.9,0.2,0.8,0.7
,1-Dec,6.26,0.5,6.28,6.18,6.34,6.2,6.25,0.4,0.9,0.2,0.7,0.6
,8-Dec,6.32,0.6,6.33,6.22,6.42,6.25,6.32,0.5,0.7,0.3,0.8,0.6
,15-Dec,6.3,0.5,6.34,6.21,6.46,6.22,6.28,0.4,0.6,0.2,0.5,0.7
,22-Dec,6.26,0.6,6.31,6.21,6.37,6.24,6.21,0.3,0.7,0.3,0.8,0.8
,29-Dec,6.22,0.5,6.27,6.14,6.34,6.18,6.16,0.4,0.7,0.2,0.6,0.8
2006,5-Jan,6.21,0.5,6.23,6.14,6.3,6.15,6.2,0.5,0.7,0.2,0.7,0.6
,12-Jan,6.15,0.6,6.17,6.08,6.2,6.1,6.15,0.5,0.8,0.2,0.6,0.7
,19-Jan,6.1,0.5,6.16,6.04,6.2,6.05,6.04,0.4,0.6,0.2,0.5,0.8
,26-Jan,6.12,0.5,6.15,6.05,6.22,6.09,6.08,0.4,0.7,0.2,0.6,0.7
,2-Feb,6.23,0.5,6.27,6.19,6.33,6.19,6.19,0.4,0.7,0.3,0.7,0.6
,9-Feb,6.24,0.6,6.28,6.19,6.37,6.21,6.18,0.5,0.7,0.3,0.7,0.6
,16-Feb,6.28,0.5,6.32,6.25,6.38,6.24,6.25,0.4,0.6,0.3,0.6,0.6
,23-Feb,6.26,0.6,6.26,6.23,6.33,6.21,6.25,0.6,0.7,0.3,0.6,0.7
,2-Mar,6.24,0.6,6.28,6.2,6.34,6.22,6.2,0.4,0.7,0.3,0.7,0.7
,9-Mar,6.37,0.6,6.37,6.29,6.48,6.32,6.35,0.5,0.7,0.3,0.6,0.8
,16-Mar,6.34,0.7,6.4,6.31,6.42,6.33,6.29,0.5,0.8,0.5,0.7,0.8
,23-Mar,6.32,0.6,6.34,6.28,6.37,6.32,6.29,0.5,0.6,0.4,0.3,0.7
,30-Mar,6.35,0.5,6.4,6.33,6.39,6.36,6.3,0.4,0.7,0.3,0.5,0.6
,6-Apr,6.43,0.6,6.42,6.39,6.54,6.4,6.41,0.4,0.7,0.3,0.5,0.8
,13-Apr,6.49,0.6,6.53,6.41,6.56,6.5,6.46,0.5,0.8,0.4,0.5,0.7
,20-Apr,6.53,0.6,6.55,6.44,6.62,6.5,6.52,0.3,0.8,0.4,0.6,0.7
,27-Apr,6.58,0.5,6.62,6.5,6.66,6.56,6.56,0.4,0.7,0.3,0.5,0.6
,4-May,6.59,0.6,6.62,6.51,6.68,6.58,6.55,0.5,0.7,0.3,0.6,0.7
,11-May,6.58,0.5,6.59,6.49,6.72,6.56,6.55,0.5,0.7,0.2,0.6,0.6
,18-May,6.6,0.5,6.58,6.57,6.73,6.58,6.57,0.5,0.6,0.3,0.5,0.6
,25-May,6.62,0.4,6.6,6.55,6.68,6.63,6.63,0.4,0.5,0.2,0.4,0.4
,1-Jun,6.67,0.4,6.71,6.6,6.72,6.67,6.66,0.4,0.5,0.4,0.4,0.5
,8-Jun,6.62,0.5,6.67,6.54,6.73,6.6,6.57,0.4,0.7,0.3,0.5,0.6
,15-Jun,6.63,0.5,6.67,6.6,6.73,6.62,6.57,0.4,0.5,0.3,0.5,0.7
,22-Jun,6.71,0.5,6.7,6.68,6.82,6.66,6.69,0.4,0.6,0.2,0.4,0.6
,29-Jun,6.78,0.5,6.8,6.74,6.85,6.78,6.76,0.4,0.6,0.2,0.5,0.7
,6-Jul,6.79,0.5,6.88,6.71,6.83,6.77,6.76,0.4,0.7,0.3,0.6,0.6
,13-Jul,6.74,0.6,6.83,6.67,6.78,6.75,6.7,0.3,0.9,0.3,0.5,0.9
,20-Jul,6.8,0.5,6.83,6.73,6.88,6.79,6.76,0.3,0.6,0.2,0.4,0.8
,27-Jul,6.72,0.3,6.79,6.67,6.77,6.72,6.67,0.1,0.5,0.2,0.4,0.6
,3-Aug,6.63,0.3,6.71,6.58,6.7,6.64,6.56,0.1,0.4,0.1,0.3,0.6
,10-Aug,6.55,0.4,6.59,6.52,6.59,6.55,6.51,0.2,0.4,0.1,0.4,0.6
,17-Aug,6.52,0.3,6.52,6.48,6.58,6.51,6.53,0.2,0.5,0.2,0.4,0.3
,24-Aug,6.48,0.4,6.54,6.46,6.49,6.47,6.43,0.2,0.5,0.3,0.4,0.6
,31-Aug,6.44,0.4,6.47,6.36,6.49,6.44,6.44,0.3,0.6,0.3,0.4,0.5
,7-Sep,6.47,0.4,6.49,6.45,6.5,6.46,6.46,0.3,0.5,0.3,0.5,0.5
,14-Sep,6.43,0.5,6.48,6.39,6.5,6.41,6.39,0.4,0.6,0.2,0.5,0.7
,21-Sep,6.4,0.5,6.47,6.31,6.45,6.37,6.36,0.3,0.6,0.3,0.4,0.6
,28-Sep,6.31,0.4,6.31,6.27,6.38,6.28,6.3,0.3,0.5,0.2,0.5,0.4
,5-Oct,6.3,0.3,6.33,6.25,6.36,6.26,6.28,0.2,0.6,0.2,0.4,0.4
,12-Oct,6.37,0.5,6.39,6.31,6.41,6.37,6.36,0.3,0.7,0.3,0.5,0.5
,19-Oct,6.36,0.5,6.36,6.33,6.4,6.37,6.37,0.6,0.7,0.3,0.6,0.5
,26-Oct,6.4,0.4,6.4,6.36,6.47,6.41,6.38,0.4,0.5,0.3,0.3,0.6
,2-Nov,6.31,0.4,6.31,6.29,6.33,6.3,6.32,0.4,0.5,0.3,0.4,0.4
,9-Nov,6.33,0.6,6.35,6.31,6.36,6.31,6.33,0.3,0.8,0.5,0.7,0.8
,16-Nov,6.24,0.5,6.29,6.19,6.27,6.27,6.22,0.3,0.8,0.4,0.5,0.6
,22-Nov,6.18,0.5,6.24,6.1,6.24,6.2,6.16,0.4,0.7,0.3,0.4,0.7
,30-Nov,6.14,0.4,6.18,6.06,6.24,6.1,6.12,0.3,0.6,0.2,0.6,0.4
,7-Dec,6.11,0.5,6.14,6.05,6.21,6.09,6.09,0.4,0.7,0.2,0.4,0.6
,14-Dec,6.12,0.4,6.15,6.08,6.16,6.1,6.1,0.3,0.6,0.3,0.4,0.5
,21-Dec,6.13,0.4,6.16,6.07,6.19,6.11,6.11,0.2,0.6,0.2,0.4,0.5
,28-Dec,6.18,0.4,6.22,6.14,6.22,6.19,6.17,0.3,0.5,0.3,0.3,0.4
2007,4-Jan,6.18,0.4,6.24,6.08,6.27,6.13,6.19,0.2,0.6,0.2,0.4,0.6
,11-Jan,6.21,0.4,6.23,6.17,6.23,6.17,6.21,0.2,0.5,0.1,0.3,0.6
,18-Jan,6.23,0.4,6.27,6.16,6.27,6.21,6.21,0.2,0.5,0.3,0.3,0.6
,25-Jan,6.25,0.4,6.3,6.19,6.28,6.25,6.23,0.3,0.5,0.3,0.3,0.6
,1-Feb,6.34,0.4,6.4,6.3,6.4,6.32,6.29,0.2,0.5,0.2,0.3,0.6
,8-Feb,6.28,0.3,6.33,6.22,6.27,6.26,6.31,0.2,0.5,0.2,0.3,0.4
,15-Feb,6.3,0.4,6.33,6.27,6.31,6.3,6.29,0.2,0.4,0.3,0.2,0.6
,22-Feb,6.22,0.5,6.25,6.18,6.25,6.24,6.2,0.3,0.6,0.3,0.4,0.7
,1-Mar,6.18,0.4,6.24,6.15,6.2,6.19,6.13,0.1,0.5,0.2,0.4,0.8
,8-Mar,6.14,0.5,6.19,6.1,6.19,6.15,6.1,0.2,0.7,0.4,0.6,0.8
,15-Mar,6.14,0.4,6.18,6.1,6.18,6.1,6.11,0.1,0.6,0.3,0.4,0.6
,22-Mar,6.16,0.4,6.23,6.1,6.2,6.13,6.15,0.1,0.6,0.2,0.4,0.6
,29-Mar,6.16,0.4,6.21,6.11,6.2,6.13,6.14,0.1,0.5,0.2,0.5,0.7
,5-Apr,6.17,0.4,6.18,6.12,6.21,6.16,6.17,0.3,0.6,0.2,0.4,0.6
,12-Apr,6.22,0.4,6.27,6.17,6.27,6.22,6.18,0.1,0.4,0.2,0.4,0.6
,19-Apr,6.17,0.5,6.24,6.12,6.22,6.17,6.12,0.2,0.6,0.3,0.5,0.7
,26-Apr,6.16,0.5,6.17,6.16,6.21,6.16,6.14,0.3,0.6,0.3,0.5,0.8
,3-May,6.16,0.5,6.19,6.12,6.2,6.15,6.14,0.2,0.6,0.4,0.4,0.8
,10-May,6.15,0.5,6.14,6.1,6.2,6.16,6.16,0.3,0.7,0.3,0.4,0.8
,17-May,6.21,0.4,6.24,6.16,6.26,6.19,6.21,0.2,0.6,0.2,0.4,0.5
,24-May,6.37,0.4,6.39,6.35,6.37,6.37,6.36,0.3,0.4,0.2,0.3,0.5
